amended,corection,station,issue_datetime,weather,max_temp_value,min_temp_value,probability,additional_sections,date_time,valid_start_date,valid_end_date,has_wind,wind_is_variable,wind_direction,wind_speed_kt,wind_gust_kt,visibility_meters,weather_score,cloud_layers,qnh_hpa,variable_wind_from,variable_wind_to,max_temperature_time,min_temperature_time,has_prob
False,False,LTFM,012240Z ,,,,0.3,TEMPO 0203/0207 -SHRA FEW017TCU 0207/0211 FEW017CB PROB40 0211/0215 07016G26KT -TSRA 0215/0219 BKN020 BECMG 0219/0221 VRB02KT SCT018,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,50,12,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1200, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 2200, 'cumulonimbus': 0}]",,,,,,True
False,False,LCEN,012240Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,290,12,,,0.0,[],,,,,,False
False,False,LTAF,012240Z ,,,,0.9,BECMG 0205/0208 CAVOK 0210/0212 21012KT 0215/0217,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 3500, 'cumulonimbus': 0}]",,,,,,False
False,False,LTAJ,012240Z ,BECMG,,,0.9,0210/0211 20012KT 0216/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,False
False,False,LTAZ,012240Z ,BECMG,,,0.9,0209/0211 25013KT FEW040 TEMPO 0211/0215 25015G25KT 0215/0217,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,False
False,False,LTBR,012240Z ,,,,0.4,0203/0206 4000 BR SCT025 BECMG 0207/0211 35012KT SCT035 PROB30 TEMPO 0213/0215 -TSRA FEW027CB BKN030 0216/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,True
False,False,LTBU,012240Z ,BECMG,,,0.9,0200/0203 SCT035 0204/0207 08010KT BKN032 PROB40 TEMPO 0208/0212 -TSRA FEW020CB BKN025 0212/0216 36018KT 4000 FEW018CB BKN022 0217/0220 35005KT SCT020,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,20,7,,10000.0,0.0,[],,,,,,False
False,False,LTCG,012240Z ,,,,0.9,TEMPO 0200/0204 -SHRA SCT010 BKN028 0211/0215 PROB40 0220/0224 BKN012,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1500, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 3500, 'cumulonimbus': 0}]",,,,,,False
False,False,LTCS,012240Z ,BECMG,,,0.9,0207/0209 19012KT FEW040 SCT100 0216/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,False
False,False,LTFC,012240Z ,BECMG,,,0.9,0209/0212 22012KT FEW035 0215/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,False
False,False,LTAG,012240Z ,BECMG,,,0.9,0212/0214 19012KT 0216/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,False
False,False,LTAP,012240Z ,BECMG,,,0.9,0210/0213 03018KT FEW040 0218/0221 VRB02KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,30,8,,10000.0,0.0,[],,,,,,False
False,False,LTAT,012240Z ,BECMG,,,0.9,0204/0206 07011KT FEW040 SCT100 0212/0214 21013KT 0216/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,210,7,,10000.0,0.0,[],,,,,,False
False,False,LTAU,012240Z ,BECMG,,,0.9,0208/0211 21015KT FEW040 SCT100 TEMPO 0211/0215 21020G30KT 0215/0217,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,False
False,False,LTCC,012240Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,,0.0,[],,,,,,False
False,False,LTCE,012240Z ,,,,0.9,BECMG 0200/0202 CAVOK 0207/0209 0209/0211 22012KT 0215/0217 0220/0222,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 4000, 'cumulonimbus': 0}]",,,,,,False
False,False,LTCJ,012240Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,,0.0,[],,,,,,False
False,False,LTCV,012240Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,250,7,,,0.0,[],,,,,,False
False,False,UBBN,012300Z ,NSC,39.0,19.0,0.9,TEMPO 0200/0206 08012KT 0206/0212 22010KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,4,,9999.0,0.0,[],,,,2022-09-02 12:00:00+00:00,2022-09-02 03:00:00+00:00,False
False,False,MHPR,012300Z ,TSSHRA,,,0.9,TCU FEW048CB TX29/0220Z TN21/0211Z BECMG 0206/0208 VRB05KT 9999 NSW BKN046 0215/0217 21012KT TEMPO 0220/0224,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,200,10,,7000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 4600, 'cumulonimbus': 0}]",,,,,,False
False,False,OMAA,012300Z ,NSC,,,0.3,0201/0203 4000 HZ BECMG 0202/0204 14008KT 0209/0211 32015KT 0218/0220 0223/0302 0301/0303 16012KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,60,6,,8000.0,0.0,[],,,,,,True
False,False,OMAD,012300Z ,NSC,,,0.3,0201/0203 4000 HZ BECMG 0203/0205 14006KT 0208/0210 32012KT 0218/0220 0302/0304 16010KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,60,5,,8000.0,0.0,[],,,,,,True
False,False,OMAL,012300Z ,NSC,,,0.9,BECMG 0202/0204 14008KT 0209/0211 02010KT 0223/0301 14012KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,60,6,,8000.0,0.0,[],,,,,,False
False,False,OMDB,012300Z ,NSC,,,0.3,0200/0204 1500 BR BKN005 BECMG 0208/0210 33013KT 0215/0217 04005KT 0300/0304 3000 0303/0305 17010KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,110,5,,8000.0,0.0,[],,,,,,True
False,False,OMDW,012300Z ,HZ,,,0.9,NSC PROB30 0200/0204 0100 FG VV/// BECMG 0203/0205 17010KT 7000 NSW 0209/0211 34015KT 0215/0217 04005KT 0222/0304 1500 BR 0303/0305 16010KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,110,5,,4000.0,2.0,[],,,,,,False
False,False,OMFJ,012300Z ,,,,0.9,BECMG 0206/0208 10008KT 0215/0217 VRB03KT NSC,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,40,4,,8000.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2500, 'cumulonimbus': 0}]",,,,,,False
False,False,OMRK,012300Z ,NSC,,,0.3,0200/0204 0100 FG VV/// BECMG 0207/0209 34013KT 0215/0217 0222/0304 3000 BR 0302/0304 12010KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,2,,6000.0,0.0,[],,,,,,True
False,False,OMSJ,012300Z ,HZ,,,0.9,NSC PROB30 0200/0204 0200 FG VV/// BECMG 0203/0205 15010KT 7000 NSW 0208/0210 33014KT 0215/0217 05005KT 0222/0304 3000 BR 0303/0305 17010KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,100,5,,4000.0,2.0,[],,,,,,False
False,False,RPLL,012300Z ,,30.0,27.0,0.9,TEMPO 0200/0206 -SHRA FEW020CB SCT022 OVC090 0206/0212 5000 -TSRA,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,240,14,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2300, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 9000, 'cumulonimbus': 0}]",,,,2022-09-02 04:00:00+00:00,2022-09-02 21:00:00+00:00,False
False,False,RPVM,012300Z ,,,,0.9,TEMPO 0200/0206 21011KT FEW018CB 0206/0212 24010KT -SHRA BKN100,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,230,7,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 30000, 'cumulonimbus': 0}]",,,,,,False
False,False,RPLC,012300Z ,,32.0,25.0,0.9,TEMPO 0200/0206 14010KT SCT020 BKN100,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,180,5,,8000.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 30000, 'cumulonimbus': 0}]",,,,2022-09-02 06:00:00+00:00,2022-09-02 21:00:00+00:00,False
False,False,RPLB,012300Z ,-RA,29.0,24.0,0.9,TEMPO 0200/0206 21012KT 5000 -TSRA FEW015CB BKN016 OVC070,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,240,7,,9000.0,1.5,"[{'sky_cover': 3, 'altitude_ft': 1800, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 8000, 'cumulonimbus': 0}, {'sky_cover': 8, 'altitude_ft': 28000, 'cumulonimbus': 0}]",,,,2022-09-02 05:00:00+00:00,2022-09-02 20:00:00+00:00,False
False,False,RPLI,012300Z ,VCSH,,,0.9,TEMPO 0204/0210 25010G20KT 4000 TSRA FEW017CB OVC080 0212/0218 22010KT 5000 RA SCT017,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,220,8,,8000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1800, 'cumulonimbus': 0}, {'sky_cover': 8, 'altitude_ft': 9000, 'cumulonimbus': 0}]",,,,,,False
False,False,RPVP,012300Z ,,,,0.9,TEMPO 0200/0202 27005KT 0206/0212 22007KT -TSRA SCT017CB BKN080 BECMG 0213/0215 27004KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,180,7,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1900, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 24000, 'cumulonimbus': 0}]",,,,,,False
False,False,RPVD,012300Z ,,,,0.9,TEMPO 0203/0209 11008KT FEW014CB SCT015,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,240,6,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1500, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 22000, 'cumulonimbus': 0}]",,,,,,False
False,False,RPMR,012300Z ,,,,0.9,TEMPO 0200/0203 VRB05KT 0204/0210 18017KT FEW017CB SCT080 BECMG 0215/0217 29004KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,180,10,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1800, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 25000, 'cumulonimbus': 0}]",,,,,,False
False,False,RPMD,012300Z ,,,,0.9,TEMPO 0200/0202 VRB03KT 0205/0211 20014KT SCT015CB,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,180,8,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1600, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 9000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 26000, 'cumulonimbus': 0}]",,,,,,False
False,False,RPMZ,012300Z ,,,,0.9,TEMPO 0200/0205 13006KT 0206/0212 VRB05KT SCT016CB SCT090 BKN300,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,250,6,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1700, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 30000, 'cumulonimbus': 0}]",,,,,,False
False,False,UBBL,012301Z ,NSC,34.0,15.0,0.9,TEMPO 0200/0204 VRB04KT 4000 BR BCFG BECMG 0204/0206 03008KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,160,10,,6000.0,0.0,[],,,,2022-09-02 10:00:00+00:00,2022-09-02 02:00:00+00:00,False
False,False,KRSL,012301Z ,,,,0.9,P6SM VCTS SCT060CB BKN100 TEMPO 0123/0201 VRB25G35KT 5SM -TSRA BR BKN060CB FM020100 17008KT FEW230 FM020600 19009KT FEW250 FM020900 20007KT FM021700 18009KT,2022-09-01 23:01:00+00:00,2022-09-01 23:01:00+00:00,2022-09-02 18:00:00+00:00,1,0,180,10,,,0.0,[],,,,,,False
False,False,LTAF,012240Z ,,,,0.9,BECMG 0205/0208 CAVOK 0210/0212 21012KT 0215/0217,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 3500, 'cumulonimbus': 0}]",,,,,,False
False,False,LTAJ,012240Z ,BECMG,,,0.9,0210/0211 20012KT 0216/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,False
False,False,LTAZ,012240Z ,BECMG,,,0.9,0209/0211 25013KT FEW040 TEMPO 0211/0215 25015G25KT 0215/0217,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,False
False,False,LTBR,012240Z ,,,,0.4,0203/0206 4000 BR SCT025 BECMG 0207/0211 35012KT SCT035 PROB30 TEMPO 0213/0215 -TSRA FEW027CB BKN030 0216/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,True
False,False,LTBU,012240Z ,BECMG,,,0.9,0200/0203 SCT035 0204/0207 08010KT BKN032 PROB40 TEMPO 0208/0212 -TSRA FEW020CB BKN025 0212/0216 36018KT 4000 FEW018CB BKN022 0217/0220 35005KT SCT020,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,20,7,,10000.0,0.0,[],,,,,,False
False,False,LTCG,012240Z ,,,,0.9,TEMPO 0200/0204 -SHRA SCT010 BKN028 0211/0215 PROB40 0220/0224 BKN012,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1500, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 3500, 'cumulonimbus': 0}]",,,,,,False
False,False,LTCS,012240Z ,BECMG,,,0.9,0207/0209 19012KT FEW040 SCT100 0216/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,False
False,False,LTFC,012240Z ,BECMG,,,0.9,0209/0212 22012KT FEW035 0215/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,False
False,False,LTAG,012240Z ,BECMG,,,0.9,0212/0214 19012KT 0216/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,False
False,False,LTAP,012240Z ,BECMG,,,0.9,0210/0213 03018KT FEW040 0218/0221 VRB02KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,30,8,,10000.0,0.0,[],,,,,,False
False,False,LTAT,012240Z ,BECMG,,,0.9,0204/0206 07011KT FEW040 SCT100 0212/0214 21013KT 0216/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,210,7,,10000.0,0.0,[],,,,,,False
False,False,LTAU,012240Z ,BECMG,,,0.9,0208/0211 21015KT FEW040 SCT100 TEMPO 0211/0215 21020G30KT 0215/0217,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,False
False,False,LTCC,012240Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,,0.0,[],,,,,,False
False,False,LTCE,012240Z ,,,,0.9,BECMG 0200/0202 CAVOK 0207/0209 0209/0211 22012KT 0215/0217 0220/0222,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 4000, 'cumulonimbus': 0}]",,,,,,False
False,False,LTCJ,012240Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,,0.0,[],,,,,,False
False,False,LTCV,012240Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,250,7,,,0.0,[],,,,,,False
False,False,WAOO,012300Z ,,,,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,180,6,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1800, 'cumulonimbus': 0}]",,,,,,False
False,False,LTAC,012240Z ,BECMG,,,0.9,0207/0209 FEW040 TEMPO 0211/0215 27012KT 0216/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,False
False,False,LTAI,012240Z ,BECMG,,,0.9,0206/0209 18010KT FEW030 0215/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,340,5,,10000.0,0.0,[],,,,,,False
False,False,LTBA,012240Z ,,,,0.9,BECMG 0204/0207 05015KT TEMPO 0207/0211 -SHRA FEW020TCU BKN025 PROB30 0211/0215 -TSRA SCT018CB 0216/0220 CAVOK 0302/0306 SCT030 BKN080,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,60,5,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2500, 'cumulonimbus': 0}]",,,,,,False
False,False,LTBJ,012240Z ,,,,0.3,0203/0206 4000 BR BECMG 0206/0209 FEW030 TEMPO 0210/0214 34012KT 0215/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,True
False,False,LTBS,012240Z ,BECMG,,,0.9,0207/0209 21012KT FEW030 0216/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,False
False,False,LTFE,012240Z ,,,,0.4,0203/0206 3500 BR BECMG 0207/0210 26013KT SCT035 TEMPO 0212/0215 FEW020CB 0215/0218,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,10000.0,0.0,[],,,,,,True
False,False,LTFJ,012240Z ,BECMG,,,0.9,0200/0203 SCT035 PROB30 TEMPO 0203/0205 3200 BCFG BKN006 0206/0209 04015KT 0209/0212 -SHRA BKN025 0213/0216,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,30,5,,10000.0,0.0,[],,,,,,False
False,False,LTFM,012240Z ,,,,0.3,TEMPO 0203/0207 -SHRA FEW017TCU 0207/0211 FEW017CB PROB40 0211/0215 07016G26KT -TSRA 0215/0219 BKN020 BECMG 0219/0221 VRB02KT SCT018,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,50,12,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1200, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 2200, 'cumulonimbus': 0}]",,,,,,True
False,False,EVRA,012301Z ,,,,0.9,TEMPO 0200/0203 VRB28KT 4000 -SHRA SCT030CB 0203/0212 3000 -TSRA BKN030CB 0212/0221,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,1,-1,2,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 3000, 'cumulonimbus': 0}]",,,,,,False
False,False,KRSL,012301Z ,,,,0.9,P6SM VCTS SCT060CB BKN100 TEMPO 0123/0201 VRB25G35KT 5SM -TSRA BR BKN060CB FM020100 17008KT FEW230 FM020600 19009KT FEW250 FM020900 20007KT FM021700 18009KT,2022-09-01 23:02:00+00:00,2022-09-01 23:02:00+00:00,2022-09-02 18:00:00+00:00,1,0,180,10,,,0.0,[],,,,,,False
False,False,SAVC,012300Z ,,18.0,5.0,0.9,TEMPO 0200/0211 VRB05KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,270,15,,10000.0,0.0,[],,,,2022-09-02 19:00:00+00:00,2022-09-02 11:00:00+00:00,False
False,False,SAWG,012300Z ,,14.0,4.0,0.9,BECMG 0203/0205 VRB05KT BKN030 BKN040 TEMPO 0206/0212 5000 SHRA 0215/0217 30020KT BKN080,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,300,10,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 3000, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 4000, 'cumulonimbus': 0}]",,,,2022-09-02 19:00:00+00:00,2022-09-02 11:00:00+00:00,False
False,False,SAWE,012300Z ,,8.0,3.0,0.9,BECMG 0209/0211 32012KT BKN018 BKN023 TEMPO 0213/0218 5000 RA OVC015 0219/0221 28020G30KT BKN025,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,280,20,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 3000, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 4000, 'cumulonimbus': 0}]",,,,2022-09-02 19:00:00+00:00,2022-09-02 10:00:00+00:00,False
False,False,SAWH,012300Z ,,6.0,2.0,0.9,BECMG 0203/0205 VRB05KT 0212/0214 34010KT BKN020 BKN030,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,250,15,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 2500, 'cumulonimbus': 0}]",,,,2022-09-02 19:00:00+00:00,2022-09-02 10:00:00+00:00,False
False,False,UTAA,012245Z ,NSC,,,0.9,TEMPO 0200/0204 VRB04KT 3000 HZ 0204/0210 08012G22KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,140,14,,6000.0,0.0,[],,,,,,False
False,False,UTAK,012230Z ,TEMPO,,,0.9,0200/0205 09014G24KT 0209/0212 24016KT 0212/0216 30014KT BECMG 0216/0218 07014KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,150,18,,10000.0,0.0,[],,,,,,False
False,False,UTAV,012230Z ,TEMPO,,,0.9,0203/0215 01016G26KT 3000 BLDU NSC BECMG 0215/0217 05010KT 5000,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,70,14,,10000.0,0.0,[],,,,,,False
False,False,UTAM,012230Z ,TEMPO,,,0.9,0206/0214 01016G26KT 3000 DRDU,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,40,14,,10000.0,0.0,[],,,,,,False
False,False,UTAT,012232Z ,TEMPO,,,0.9,0202/0212 01012G22KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,360,12,,10000.0,0.0,[],,,,,,False
False,False,VOTV,012300Z ,RA,,,0.9,BR FEW008 SCT012 FEW025CB BKN080 BECMG 0204/0205 4000 RA FEW010 FEW025TCU TEMPO 0210/0214 32010G20KT 2500 TSRA 0214/0216 3000 0222/0302 0304/0305 32005KT 5000 HZ,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,3,,2000.0,3.0,[],,,,,,False
False,False,VOCI,012300Z ,RA,,,0.9,BR FEW008 SCT012 FEW025CB BKN080 BECMG 0203/0204 3000 RA FEW010 0204/0205 24010KT 3500 TEMPO 0210/0214 22010G20KT TSRA 0214/0216 22005KT 0222/0302 VRB03KT 0304/0305 4000,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,100,5,,2500.0,3.0,[],,,,,,False
False,False,VOCL,012300Z ,RA,,,0.9,BR FEW004 SCT012 FEW025CB BKN080 BECMG 0203/0204 4000 RA FEW006 TEMPO 0210/0214 25010G20KT 3000 TSRA 0214/0216 VRB03KT 0222/0302 0303/0304 5000 FEW008,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,90,5,,2000.0,3.0,[],,,,,,False
